"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
2408,"Qc",220,2020,11011,13861,1587,3520,254,694,1830,1390,64000000,6400,73000000,16000,12200,186000,8170,8000000,40800,8080,19000000,2718,21134,3636,18897,17936,16855,14523,12149,8494,6244,22533
2408,"Qc",220,2021,11501,14198,1956,3570,257,702,1850,1390,64000000,6400,73000000,16200,12300,186000,8180,8000000,41400,8200,19000000,2758,21320,3683,19050,18114,17053,14709,12295,8718,6435,22733
2408,"Qc",220,2022,11610,14417,1983,3610,260,712,1880,1390,64000000,6400,73000000,16500,12500,186000,8190,8000000,42000,8320,19000000,2799,21492,3730,19188,18269,17233,14873,12419,8923,6637,22918
2408,"Qc",220,2023,11720,14526,2010,3670,264,724,1900,1390,64000000,6400,73000000,16700,12700,186000,8220,8000000,42600,8440,19000000,2841,21659,3776,19321,18411,17403,15028,12538,9129,6843,23097
2408,"Qc",220,2024,11939,14744,2051,3750,268,737,1940,1390,64000000,6400,73000000,16900,12900,186000,8270,8000000,43300,8580,19000000,2883,21830,3819,19457,18546,17567,15181,12661,9325,7047,23276
2408,"Qc",220,2025,12048,15072,2091,3820,273,752,1970,1390,64000000,6400,73000000,17200,13100,186000,8340,8000000,44000,8720,19000000,2923,22002,3858,19596,18683,17730,15334,12797,9508,7248,23454
2408,"Qc",220,2026,12267,15290,2132,3900,278,767,2010,1390,64000000,6400,73000000,17400,13300,186000,8410,8000000,44700,8850,19000000,2956,22167,3888,19734,18808,17878,15477,12927,9652,7445,23622
2408,"Qc",220,2027,12486,15618,2185,4010,284,786,2060,1400,64000000,6400,73000000,17700,13400,186000,8530,8000000,45400,8990,19000000,2983,22329,3910,19874,18927,18012,15610,13058,9771,7627,23784
2408,"Qc",220,2028,12815,15946,2239,4100,290,803,2100,1400,64000000,6400,73000000,17900,13600,186000,8630,8000000,46100,9130,19000000,3001,22486,3921,20016,19041,18134,15739,13186,9870,7805,23937
2408,"Qc",220,2029,13034,16164,2293,4190,296,820,2150,1400,64000000,6400,73000000,18200,13800,186000,8740,8000000,46800,9260,19000000,3015,22637,3928,20156,19153,18245,15873,13315,9960,7970,24084
2408,"Qc",220,2030,13253,16492,2347,4280,301,835,2190,1400,64000000,6400,73000000,18400,14000,186000,8860,8000000,47400,9380,19000000,3028,22793,3935,20301,19272,18361,16024,13455,10049,8121,24236
2408,"Qc",220,2031,13363,16710,2388,4360,306,850,2230,1400,64000000,6400,73000000,18600,14200,186000,8990,8000000,48000,9500,19000000,3038,22937,3938,20437,19387,18464,16169,13586,10126,8231,24375
2408,"Qc",220,2032,13582,16929,2428,4430,311,863,2260,1400,64000000,6400,73000000,18800,14300,186000,9130,8000000,48500,9600,19000000,3047,23069,3942,20561,19500,18558,16301,13702,10182,8311,24503
2408,"Qc",220,2033,13801,17147,2482,4510,315,876,2290,1400,64000000,6400,73000000,19000,14500,186000,9290,8000000,49000,9710,19000000,3054,23193,3945,20680,19613,18645,16423,13806,10231,8372,24625
2408,"Qc",220,2034,14020,17365,2523,4590,320,889,2330,1390,64000000,6400,73000000,19200,14600,186000,9450,8000000,49500,9810,19000000,3060,23312,3949,20794,19724,18731,16536,13906,10283,8423,24743
2408,"Qc",220,2035,14239,17693,2577,4670,325,904,2370,1390,64000000,6400,73000000,19400,14700,186000,9620,8000000,50000,9910,19000000,3061,23430,3950,20911,19837,18819,16646,14004,10351,8473,24861
2408,"Qc",220,2036,14348,17911,2617,4740,329,915,2400,1390,64000000,6400,73000000,19500,14800,186000,9750,8000000,50400,9990,19000000,3060,23537,3950,21019,19940,18904,16741,14091,10414,8512,24969
2408,"Qc",220,2037,14567,18130,2658,4810,333,926,2430,1380,64000000,6400,73000000,19700,14900,186000,9900,8000000,50800,10100,19000000,3057,23641,3951,21125,20038,18991,16822,14169,10482,8533,25076
2408,"Qc",220,2038,14677,18348,2698,4890,337,938,2470,1380,64000000,6400,73000000,19800,15000,186000,10100,8000000,51100,10100,19000000,3052,23736,3951,21224,20128,19076,16888,14241,10550,8549,25175
2408,"Qc",220,2039,14896,18458,2739,4960,340,949,2500,1370,64000000,6400,73000000,19900,15100,186000,10200,8000000,51400,10200,19000000,3047,23830,3953,21322,20218,19163,16946,14320,10621,8569,25275
2408,"Qc",220,2040,15006,18676,2766,5020,344,958,2530,1360,64000000,6400,73000000,20000,15200,186000,10300,8000000,51700,10200,19000000,3039,23928,3952,21427,20314,19254,17009,14417,10705,8608,25379
2408,"Qc",220,2041,15225,18894,2793,5080,347,967,2560,1360,64000000,6400,73000000,20100,15300,186000,10400,8000000,52000,10300,19000000,3032,24026,3954,21531,20411,19346,17069,14518,10788,8649,25485
2408,"Qc",220,2042,15334,19004,2820,5120,349,974,2580,1350,64000000,6400,73000000,20200,15300,186000,10400,8000000,52200,10300,19000000,3026,24120,3956,21630,20503,19431,17123,14610,10860,8699,25586
2408,"Qc",220,2043,15334,19004,2847,5160,351,979,2590,1340,64000000,6400,73000000,20200,15400,186000,10500,8000000,52300,10400,19000000,3021,24215,3960,21729,20598,19517,17176,14696,10922,8752,25689
2408,"Qc",220,2044,15444,19113,2860,5190,352,983,2610,1330,64000000,6400,73000000,20300,15400,186000,10500,8000000,52400,10400,19000000,3018,24307,3965,21823,20689,19600,17229,14776,10982,8810,25788
2408,"Qc",220,2045,15444,19113,2873,5210,353,985,2610,1320,64000000,6400,73000000,20300,15500,186000,10500,8000000,52600,10400,19000000,3020,24402,3975,21917,20783,19686,17285,14853,11038,8878,25892
2408,"Qc",220,2046,15444,19113,2860,5200,352,983,2610,1310,64000000,6400,73000000,20300,15500,186000,10500,8000000,52600,10400,19000000,3024,24497,3987,22008,20877,19773,17347,14925,11091,8948,25995
2408,"Qc",220,2047,15334,19004,2847,5170,349,976,2590,1300,64000000,6400,73000000,20300,15500,186000,10500,8000000,52600,10400,19000000,3031,24589,4001,22094,20967,19856,17410,14982,11136,9006,26095
2408,"Qc",220,2048,15225,18785,2820,5120,346,968,2570,1290,64000000,6400,73000000,20300,15400,186000,10400,8000000,52600,10400,19000000,3041,24676,4018,22173,21052,19937,17477,15027,11182,9055,26191
2408,"Qc",220,2049,15115,18676,2793,5080,343,960,2550,1270,64000000,6400,73000000,20300,15400,186000,10400,8000000,52500,10400,19000000,3055,24760,4038,22246,21130,20012,17538,15059,11238,9100,26284
2408,"Qc",220,2050,15006,18458,2779,5040,341,953,2530,1260,64000000,6400,73000000,20300,15400,186000,10400,8000000,52500,10400,19000000,3071,24846,4060,22319,21209,20091,17603,15095,11317,9144,26379
2408,"Qc",220,2051,14786,18348,2752,5000,338,945,2510,1250,64000000,6400,73000000,20300,15400,186000,10300,8000000,52600,10400,19000000,3088,24926,4082,22385,21281,20165,17663,15122,11400,9183,26467
2408,"Qc",220,2052,14677,18130,2725,4950,334,936,2480,1240,64000000,6400,73000000,20300,15400,186000,10300,8000000,52500,10400,19000000,3108,25011,4106,22453,21353,20240,17722,15148,11479,9217,26559
2408,"Qc",220,2053,14567,18021,2698,4900,331,927,2460,1220,64000000,6400,73000000,20300,15400,186000,10300,8000000,52500,10400,19000000,3131,25091,4132,22514,21418,20310,17778,15170,11550,9252,26646
2408,"Qc",220,2054,14348,17802,2685,4860,329,920,2440,1210,64000000,6400,73000000,20300,15400,186000,10200,8000000,52500,10400,19000000,3153,25173,4157,22578,21483,20380,17835,15195,11615,9303,26735
2408,"Qc",220,2055,14348,17693,2671,4840,327,917,2430,1200,64000000,6400,73000000,20300,15400,186000,10200,8000000,52500,10400,19000000,3175,25256,4181,22643,21548,20450,17895,15223,11675,9376,26824
2408,"Qc",220,2056,14239,17693,2658,4830,326,915,2420,1190,64000000,6400,73000000,20300,15400,186000,10100,8000000,52500,10400,19000000,3197,25346,4204,22715,21618,20525,17963,15265,11734,9462,26919
2408,"Qc",220,2057,14239,17693,2658,4840,326,914,2420,1180,64000000,6400,73000000,20300,15400,186000,10100,8000000,52600,10400,19000000,3218,25443,4226,22795,21694,20605,18038,15318,11781,9546,27021
2408,"Qc",220,2058,14239,17693,2671,4840,326,915,2420,1180,64000000,6400,73000000,20300,15500,186000,10100,8000000,52700,10400,19000000,3239,25542,4248,22876,21770,20683,18115,15379,11816,9624,27124
2408,"Qc",220,2059,14348,17802,2685,4870,328,919,2430,1170,64000000,6400,73000000,20400,15500,186000,10100,8000000,52900,10500,19000000,3257,25647,4266,22966,21853,20768,18201,15450,11848,9701,27232
2408,"Qc",220,2060,14458,17911,2698,4900,330,925,2450,1170,64000000,6400,73000000,20500,15600,186000,10200,8000000,53100,10500,19000000,3274,25753,4283,23058,21937,20851,18287,15521,11880,9772,27341
2408,"Qc",220,2061,14458,18021,2725,4940,332,932,2470,1170,64000000,6400,73000000,20600,15600,186000,10300,8000000,53300,10600,19000000,3290,25866,4299,23158,22029,20941,18383,15601,11912,9839,27457
2408,"Qc",220,2062,14567,18021,2739,4970,334,937,2480,1170,64000000,6400,73000000,20600,15700,186000,10300,8000000,53600,10600,19000000,3303,25982,4312,23264,22126,21034,18481,15682,11945,9894,27576
2408,"Qc",220,2063,14677,18130,2752,5000,335,941,2490,1160,64000000,6400,73000000,20700,15700,186000,10400,8000000,53800,10600,19000000,3316,26103,4325,23374,22227,21130,18583,15768,11979,9938,27699
2409,"Qc",221,2001,7230,9980,1080,2680,199,521,1400,1120,64000000,6400,73000000,10600,8060,186000,8530,8000000,30200,5990,19000000,3737,18122,4623,15046,13987,13078,10518,7071,4274,3271,19669
2409,"Qc",221,2002,7470,10300,1110,2770,204,536,1450,1140,64000000,6400,73000000,10900,8250,186000,8760,8000000,30500,6050,19000000,3636,18116,4453,15124,14008,13121,10622,7230,4315,3273,19577
2409,"Qc",221,2003,7670,10500,1150,2840,209,548,1480,1150,64000000,6400,73000000,11100,8420,186000,8910,8000000,30900,6120,19000000,3541,18051,4354,15137,14018,13100,10769,7381,4369,3284,19491
2409,"Qc",221,2004,8601,11723,1334,2910,213,559,1520,1160,64000000,6400,73000000,11300,8570,186000,9090,8000000,31300,6190,19000000,3483,17980,4302,15113,14024,13094,10893,7565,4398,3276,19415
2409,"Qc",221,2005,9002,12308,1272,2950,215,564,1540,1170,64000000,6400,73000000,11400,8680,186000,9170,8000000,31500,6230,19000000,3446,17984,4270,15148,14109,13110,11035,7727,4475,3284,19418
2409,"Qc",221,2006,8590,11669,1524,2990,217,570,1560,1180,64000000,6400,73000000,11500,8770,186000,9140,8000000,31700,6280,19000000,3359,17923,4224,15159,14100,13066,11041,7813,4567,3320,19383
2409,"Qc",221,2007,9645,13023,1644,3040,220,579,1580,1200,64000000,6400,73000000,11800,8980,186000,9140,8000000,32100,6360,19000000,3273,17918,4141,15224,14203,13158,11195,8088,4706,3385,19365
2409,"Qc",221,2008,9421,12611,1763,3090,223,587,1610,1210,64000000,6400,73000000,12100,9170,186000,9200,8000000,32600,6450,19000000,3155,17877,4017,15280,14300,13260,11274,8293,4815,3427,19297
2409,"Qc",221,2009,9973,13272,1753,3150,226,598,1640,1230,64000000,6400,73000000,12400,9390,186000,9220,8000000,33100,6560,19000000,3035,17786,3918,15288,14327,13304,11336,8513,4985,3475,19206
2409,"Qc",221,2010,9680,12924,1623,3230,232,614,1690,1260,64000000,6400,73000000,12700,9620,186000,9190,8000000,33700,6680,19000000,2918,17710,3835,15308,14343,13374,11367,8682,5149,3580,19143
2409,"Qc",221,2011,9822,12972,1625,3300,236,627,1720,1290,64000000,6400,73000000,12900,9830,186000,9080,8000000,34400,6820,19000000,2855,17599,3783,15249,14296,13374,11344,8815,5299,3696,19032
2409,"Qc",221,2012,9284,12353,1380,3330,239,635,1740,1310,64000000,6400,73000000,13100,9940,186000,8940,8000000,34800,6900,19000000,2814,17489,3770,15173,14191,13338,11286,8863,5397,3782,18943
2409,"Qc",221,2013,8839,11735,1642,3330,239,637,1740,1320,64000000,6400,73000000,13300,10100,186000,8770,8000000,35400,7000,19000000,2747,17239,3700,14978,14012,13213,11210,8930,5501,3847,18678
2409,"Qc",221,2014,9202,12420,1650,3310,238,635,1730,1330,64000000,6400,73000000,13500,10300,186000,8470,8000000,35800,7080,19000000,2683,17089,3642,14881,13918,13151,11154,9012,5637,3991,18523
2409,"Qc",221,2015,9716,12956,1655,3260,235,631,1710,1320,64000000,6400,73000000,13700,10400,186000,8310,8000000,36200,7180,19000000,2573,17014,3556,14896,14030,13163,11096,9024,5795,4112,18452
2409,"Qc",221,2016,10502,13988,1411,3270,236,633,1710,1310,64000000,6400,73000000,13900,10500,186000,8290,8000000,36700,7260,19000000,2587,17208,3586,15079,14223,13325,11242,9173,5955,4236,18665
2409,"Qc",221,2017,10368,13678,1547,3290,237,639,1720,1310,64000000,6400,73000000,14100,10700,186000,8290,8000000,37200,7360,19000000,2602,17373,3609,15232,14397,13477,11392,9313,6136,4367,18841
2409,"Qc",221,2018,10600,13967,1809,3320,239,645,1730,1310,64000000,6400,73000000,14300,10900,186000,8290,8000000,37700,7470,19000000,2628,17534,3643,15371,14560,13624,11540,9441,6319,4500,19014
2409,"Qc",221,2019,9787,12764,1550,3340,240,651,1740,1310,64000000,6400,73000000,14500,11000,186000,8290,8000000,38200,7570,19000000,2661,17694,3685,15504,14718,13777,11689,9562,6499,4643,19189
2409,"Qc",221,2020,9557,12389,1353,3370,242,658,1750,1310,64000000,6400,73000000,14700,11200,186000,8280,8000000,38800,7670,19000000,2696,17846,3729,15627,14863,13931,11836,9677,6674,4793,19356
2409,"Qc",221,2021,10871,14196,1862,3420,245,666,1770,1310,64000000,6400,73000000,14900,11300,186000,8290,8000000,39300,7780,19000000,2735,17996,3776,15745,15002,14087,11980,9786,6847,4938,19521
2409,"Qc",221,2022,10983,14425,1889,3460,248,676,1800,1310,64000000,6400,73000000,15100,11500,186000,8300,8000000,39800,7890,19000000,2775,18137,3822,15853,15123,14230,12109,9878,7005,5093,19675
2409,"Qc",221,2023,11118,14539,1916,3520,251,687,1820,1310,64000000,6400,73000000,15300,11600,186000,8330,8000000,40400,8000,19000000,2818,18273,3869,15954,15231,14362,12227,9963,7161,5250,19823
2409,"Qc",221,2024,11253,14768,1943,3580,255,699,1850,1310,64000000,6400,73000000,15500,11800,186000,8370,8000000,41000,8120,19000000,2857,18407,3910,16056,15332,14489,12345,10053,7309,5404,19966
2409,"Qc",221,2025,11478,14997,1983,3660,260,713,1890,1320,64000000,6400,73000000,15800,12000,186000,8440,8000000,41600,8240,19000000,2897,18542,3949,16158,15432,14611,12458,10150,7444,5555,20107
2409,"Qc",221,2026,11591,15341,2023,3740,265,728,1920,1320,64000000,6400,73000000,16000,12100,186000,8510,8000000,42200,8360,19000000,2931,18674,3979,16262,15526,14725,12567,10247,7550,5705,20241
2409,"Qc",221,2027,11816,15570,2077,3830,271,746,1970,1320,64000000,6400,73000000,16200,12300,186000,8630,8000000,42900,8490,19000000,2956,18795,3998,16362,15610,14821,12663,10340,7632,5839,20360
2409,"Qc",221,2028,12041,15913,2130,3920,277,762,2010,1320,64000000,6400,73000000,16400,12500,186000,8740,8000000,43500,8610,19000000,2974,18913,4009,16465,15691,14909,12758,10434,7701,5974,20474
2409,"Qc",221,2029,12266,16257,2184,4020,282,779,2050,1320,64000000,6400,73000000,16700,12700,186000,8850,8000000,44100,8730,19000000,2987,19028,4014,16570,15773,14990,12859,10530,7763,6099,20584
2409,"Qc",221,2030,12491,16485,2224,4100,288,795,2100,1330,64000000,6400,73000000,16900,12800,186000,8970,8000000,44700,8850,19000000,3000,19144,4020,16675,15857,15072,12973,10635,7826,6214,20695
2409,"Qc",221,2031,12716,16829,2278,4190,293,811,2140,1330,64000000,6400,73000000,17100,13000,186000,9120,8000000,45300,8970,19000000,3009,19252,4022,16776,15942,15147,13085,10735,7881,6297,20798
2409,"Qc",221,2032,12941,17058,2331,4270,298,825,2170,1330,64000000,6400,73000000,17300,13100,186000,9270,8000000,45800,9070,19000000,3019,19359,4026,16874,16031,15219,13192,10828,7925,6361,20900
2409,"Qc",221,2033,13166,17287,2372,4350,303,839,2210,1330,64000000,6400,73000000,17500,13300,186000,9440,8000000,46300,9170,19000000,3025,19457,4027,16967,16119,15285,13289,10909,7962,6408,20994
2409,"Qc",221,2034,13391,17630,2425,4430,308,854,2250,1320,64000000,6400,73000000,17700,13400,186000,9620,8000000,46800,9270,19000000,3030,19556,4030,17062,16212,15356,13384,10992,8006,6451,21092
2409,"Qc",221,2035,13616,17859,2479,4520,313,868,2290,1320,64000000,6400,73000000,17800,13600,186000,9790,8000000,47300,9370,19000000,3032,19651,4032,17156,16302,15425,13472,11069,8060,6490,21188
2409,"Qc",221,2036,13729,18088,2519,4590,317,880,2320,1320,64000000,6400,73000000,18000,13700,186000,9940,8000000,47700,9450,19000000,3030,19745,4031,17251,16393,15500,13556,11145,8117,6527,21282
2409,"Qc",221,2037,13954,18317,2559,4670,322,893,2360,1320,64000000,6400,73000000,18100,13800,186000,10100,8000000,48100,9520,19000000,3027,19837,4032,17346,16482,15580,13631,11216,8181,6552,21378
2409,"Qc",221,2038,14179,18546,2599,4750,326,906,2400,1310,64000000,6400,73000000,18300,13900,186000,10300,8000000,48400,9590,19000000,3022,19923,4033,17436,16566,15659,13692,11283,8245,6572,21469
2409,"Qc",221,2039,14291,18775,2640,4820,330,917,2430,1310,64000000,6400,73000000,18400,14000,186000,10400,8000000,48800,9650,19000000,3016,20013,4035,17531,16654,15744,13752,11361,8315,6599,21566
2409,"Qc",221,2040,14517,19004,2680,4890,333,928,2460,1300,64000000,6400,73000000,18500,14100,186000,10500,8000000,49100,9720,19000000,3009,20101,4036,17625,16741,15827,13809,11448,8391,6638,21661
2409,"Qc",221,2041,14629,19233,2707,4950,337,937,2490,1300,64000000,6400,73000000,18600,14200,186000,10600,8000000,49400,9770,19000000,3002,20190,4038,17719,16829,15911,13864,11540,8467,6679,21757
2409,"Qc",221,2042,14742,19348,2733,5000,339,945,2510,1290,64000000,6400,73000000,18700,14200,186000,10700,8000000,49600,9820,19000000,2996,20277,4042,17811,16916,15992,13918,11629,8538,6731,21853
2409,"Qc",221,2043,14854,19462,2760,5040,341,952,2530,1290,64000000,6400,73000000,18800,14300,186000,10700,8000000,49800,9860,19000000,2991,20364,4047,17902,17003,16072,13968,11710,8599,6784,21949
2409,"Qc",221,2044,14967,19577,2787,5080,343,957,2550,1280,64000000,6400,73000000,18900,14300,186000,10800,8000000,50000,9900,19000000,2990,20449,4055,17988,17087,16148,14017,11783,8656,6840,22043
2409,"Qc",221,2045,15079,19691,2800,5110,345,961,2560,1280,64000000,6400,73000000,18900,14400,186000,10800,8000000,50200,9930,19000000,2990,20534,4064,18073,17172,16226,14068,11854,8710,6904,22137
2409,"Qc",221,2046,15079,19577,2800,5110,344,961,2560,1270,64000000,6400,73000000,19000,14400,186000,10800,8000000,50300,9950,19000000,2995,20619,4078,18154,17255,16303,14122,11917,8759,6967,22232
2409,"Qc",221,2047,14967,19577,2787,5090,343,958,2550,1260,64000000,6400,73000000,19000,14400,186000,10700,8000000,50300,9960,19000000,3003,20697,4094,18226,17331,16374,14176,11966,8801,7020,22320
2409,"Qc",221,2048,14854,19462,2774,5060,341,952,2540,1240,64000000,6400,73000000,19000,14400,186000,10700,8000000,50300,9960,19000000,3013,20777,4112,18297,17406,16445,14233,12005,8841,7063,22409
2409,"Qc",221,2049,14854,19348,2760,5040,339,947,2520,1230,64000000,6400,73000000,19000,14400,186000,10700,8000000,50300,9970,19000000,3027,20855,4133,18364,17478,16515,14292,12038,8895,7107,22497
2409,"Qc",221,2050,14742,19233,2747,5010,337,942,2510,1220,64000000,6400,73000000,19000,14400,186000,10700,8000000,50400,9980,19000000,3042,20932,4154,18428,17546,16582,14346,12066,8960,7143,22582
2409,"Qc",221,2051,14629,19004,2720,4970,335,936,2490,1210,64000000,6400,73000000,19000,14400,186000,10600,8000000,50400,9990,19000000,3061,21007,4178,18488,17611,16649,14400,12089,9029,7175,22666
2409,"Qc",221,2052,14517,18890,2707,4930,332,928,2470,1200,64000000,6400,73000000,19000,14400,186000,10600,8000000,50400,9980,19000000,3081,21080,4203,18544,17670,16711,14448,12107,9090,7199,22747
2409,"Qc",221,2053,14291,18661,2680,4890,329,920,2450,1190,64000000,6400,73000000,19000,14400,186000,10600,8000000,50400,9970,19000000,3103,21154,4229,18600,17729,16774,14498,12126,9148,7227,22829
2409,"Qc",221,2054,14179,18546,2653,4850,326,913,2430,1180,64000000,6400,73000000,18900,14400,186000,10500,8000000,50300,9960,19000000,3125,21223,4254,18651,17781,16830,14543,12142,9197,7264,22905
2409,"Qc",221,2055,14179,18432,2640,4830,325,910,2420,1170,64000000,6400,73000000,18900,14400,186000,10500,8000000,50300,9970,19000000,3146,21293,4277,18704,17834,16888,14592,12161,9241,7319,22981
2409,"Qc",221,2056,14066,18432,2640,4820,324,907,2410,1160,64000000,6400,73000000,19000,14400,186000,10400,8000000,50400,9970,19000000,3168,21369,4301,18762,17891,16949,14646,12191,9283,7384,23063
